ID externo,Referencia interna,nombre de images _correcto
__export__.product_template_18254_d636467b,1368377837332,36437234_1922485967814872_5230529860195057664_n.jpg 
__export__.product_template_9703_71ec5702,9786075163239,1874.jpg
__export__.product_template_17862_514a6151,9788425433375,1984.jpg 
__export__.product_template_8051_07923dff,9788484310280,black.jpg 
__export__.product_template_18270_c8bda130,9786077682271,4x4.jpg 
__export__.product_template_18269_f5091104,9786077682622,9786077682622.jpg 
__export__.product_template_18268_c8808223,9786077682714,9786077682714.jpg 
__export__.product_template_18266_534d7f9d,9788415685982,numeros-F225-281-21-673.jpg 
__export__.product_template_18006_4e5cd249,9788415201038,comic600.jpg 
__export__.product_template_12911_eb6ee79b,9788492534999,9788492534999.jpg 
__export__.product_template_7828_9f93ce52,9780440423218,"51yYrkksw9L._SY344_BO1,204,203,200_[1].jpg"
__export__.product_template_7829_9cfa5d03,9780440423225,9780440423225_p0_v1_s260x420[1].jpg
__export__.product_template_17804_b043f423,2783782237723,tumblr_oi6snaMe091r63yrno1_500.jpg 
__export__.product_template_7862_e6bba433,9786070736636,solas.jpg
__export__.product_template_12770_f88d5231,9786079209148,67de6a_eb22bc5bc99246bba77ff47540170147.jpg 
__export__.product_template_9510_b31741cd,9788484319467,AIDP_Tierras_huecas_01.jpg
__export__.product_template_12647_a3f6de11,9788498143072,angelw.jpg 
__export__.product_template_18201_6e4479c8,9788415163398,Aa1.jpg
__export__.product_template_18200_2b7d0e3f,9788415163930,AA2.jpg 
__export__.product_template_18199_a1d676c5,9788415685371,Aa3fp.jpg 
__export__.product_template_18198_48ecc413,9788415685791,aa.jpg
__export__.product_template_9709_0fbb8566,9786077534105,port-ABANICO-lo[1].jpg
__export__.product_template_8052_63e4d82e,9788467906653,absolute+planetary.jpg 
__export__.product_template_17957_d1366f86,2283548252728,18698539_1384807934946392_5144940016594673351_n.jpg
__export__.product_template_12882_44943f86,9786077972068,image_1165_1_210325.jpg 
__export__.product_template_17948_36d45af8,9788478338320,16999163_1294349417325578_3134408933950689487_n.jpg 
__export__.product_template_18111_5da787e6,9788415163107,9788415163107+blac+diamond.jpg 
__export__.product_template_17931_80e7324d,9789871255504,9789871255504[1].jpg
